10/20/2018 21:37,UA,TOCO,42,42,42,42,42,42,42,42,42,42,41,41,41,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,43,43,43,43,43,44,44,44,44,44,44,44,44,44,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
10/20/2018 21:38,HR2,external,159,159,159,160,160,160,160,160,161,162,162,163,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,162,162,162,160,160,160,162,162,164,164,164,164,162,162,160,160,160,161,162,162,162,161,161,160,160,160,160,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,163,163,163,164,163,163,163,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,163,163,163,163,163,163,163,163,163,163,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,162,162,162,163,163,163,164,164,164,164,164
10/20/2018 21:38,UA,TOCO,44,44,43,43,43,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,41,41,41,41,41,41,41,41,41,41,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,42,42,42,42,42,42,42,42,42,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,40,40,40
10/20/2018 21:39,HR2,external,164,162,160,160,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,162,161,161,161,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,157,155,155,153,153,152,151,151,150,150,150,151,151,152,152,152,153,153,153,153,154,154,155,156,156,157,158,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,158,158,158,159,159,159,159,159,159,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,158,159,160,160,160,160,160,160,160,160,160,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2018 21:39,UA,TOCO,40,40,40,40,40,40,40,40,40,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,41,41,41,41,40,40,40,40,39,39,40,40,41,41,42,42,42,42,42,42,42,41,41,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,36,36,36,36,36,36,37,37,38,38,39,40,41,41,42,42,42,42,42,41,41,41,40,40,40,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,31,31,32,32,33,33,34
10/20/2018 21:40,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,167,167,167,167,164,159,159,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,159,159,158,146,146,158,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,163,164,164,168,171,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,159,159,158,158,158,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,158,158,159,159,159,160,160,160,160,160,160,161,161,161,160,160,160,159,159,158,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,161,160,159,159,159,158,158
10/20/2018 21:40,UA,TOCO,35,35,35,35,35,35,35,35,34,34,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,30,31,31,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,36,35,35,35,35,35,35,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,33,33,33,33,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34
10/20/2018 21:41,HR2,external,158,158,157,157,157,157,157,157,157,158,158,158,159,159,159,159,159,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,159,159,159,160,160,159,159,159,159,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,129,134,134,142,142,145,147,147,147,147,147,147,147,147,148,148,148,148,149,149,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,153,151,151,150,150,150,151,151,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,161,161,161,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,162,161,161,160,159,159,160,159,159,159,159,159,159,158,158,158,157,157,157,157,157,158
10/20/2018 21:41,UA,TOCO,34,34,34,34,34,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,42,42,43
10/20/2018 21:42,HR2,external,158,158,158,158,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,163,163,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,163,163,163,163,163,162,162,162,162,162,162,163,163,163,165,165,169,171,171,171,172,172,172,169,165,165,162,162,162,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,163,163,163,161,161,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,159,159,160,160,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,159,159,159,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162
10/20/2018 21:42,UA,TOCO,43,43,43,43,43,43,43,44,45,45,46,46,47,47,47,47,46,46,46,45,45,44,44,43,43,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,40,40,40,39,39,38,38,38,37,37,37,37,36,36,36,36,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,38,38,38,38,38,39,39,39,40,40,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,40,40,41,41,42,43,44,45,46,47,47,47,47,46,45,44,43,42,42,41,40,40,39,39,39,38,38,38,38,38,38,38,38,38,37,37,38,38,38,38,39,39,39,39,39
10/20/2018 21:43,HR2,external,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,164,164,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,196,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2018 21:43,UA,TOCO,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,42,42,43,43,43,43,43,43,44,44,44,44,44,43,43,42,41,40,40,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,38,37,37,37,37,36,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,42,42,42,42,42,42,41,41,41,42,42,42,43,43,43,43,43,42,42,42,41,41,41,41,41,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,39,39,39,39,38,38,39,39,39,40,40,40,40,40
10/20/2018 21:44,HR2,external,57,0,0,0,0,0,0,0,0,161,162,162,163,163,163,163,165,165,167,170,172,172,171,169,169,165,164,164,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,168,168,168,168,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,164,164,163,164,164,164,164,164,164,163,163,163,163,163,160,160,160,160,160,160,160,160
10/20/2018 21:44,UA,TOCO,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,40,39,39,38,39,39,40,41,42,43,44,45,45,45,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,39,40,41,42,42,43,44
10/20/2018 21:45,HR2,external,160,160,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,0,0,0,0,0,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,166,166,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,163,163,163,163,163,163,163,163,162,161,161,160,155,155,155,155,155,155,155,149,149,145,144,144,144,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,161,161,161,161,162,164,164,165,165,165,165,166,166,168,170,178,178,174,172,172,164,165,165,165,164,164,164,164,164,164,164,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,164,163,162,162,161,160,160,160,159,159,158,158,158,157,157,157,157,157,157,157,157
10/20/2018 21:45,UA,TOCO,44,45,45,45,45,44,43,42,42,42,41,41,42,42,42,43,43,44,44,44,44,45,45,45,45,45,44,44,43,42,42,42,43,43,43,44,44,44,44,44,43,42,42,41,41,40,40,40,39,39,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,37,37,37,37,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,36,36,36,36,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,38,38,37,37,37,36,36,37,37,37,38,38,38,38,38,38,38,38,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,37,37,37,37,37,37,37,37,36,36,36,35,35,35,34,35,35,35,35,35
10/20/2018 21:46,HR2,external,158,158,158,158,158,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,149,152,152,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,0,0,0,0,0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,165,165,164,164,164,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,161,161,161,161,161,161,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,152,152,154,155,155,156,157,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,156,149,149,146,146,145,145,145,146,147,147,148,148,149,150,150,150,151,151,151,151,150
10/20/2018 21:46,UA,TOCO,35,35,35,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,39,39,39,39,39,39,38,38,37,37,36,36,36,35,35,35,35,35,35,34,35,35,35,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,37,37,37,36,36,36,35,36,36,36,37,37,38,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,35,35,35,36,36,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37
10/20/2018 21:47,HR2,external,149,149,144,144,146,150,150,157,157,157,157,157,157,158,158,158,158,158,158,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,158,158,152,141,141,137,137,138,138,138,138,138,138,0,0,0,0,0,0,151,151,151,152,152,153,154,154,155,155,155,156,156,157,157,157,157,157,157,157,156,156,155,153,153,150,150,149,149,149,150,152,152,153,153,153,154,154,156,157,157,159,159,159,159,159,160,160,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,160,160,160,160,160,156,156,148,148,144,144,144,144,144,144,144,144,148,154,154,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,157,157,156,157,157,160,160,160,160,160,160,159,158,158,158,158,158,158,159,159
10/20/2018 21:47,UA,TOCO,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,37,37,37,37,37,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,38,38,38,38,38,38,38,38,37,37,37,37
10/20/2018 21:48,HR2,external,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,160,160,160,160,161,161,162,162,162,162,161,161,161,161,161,161,161,161,162,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,157,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,164,164,164,165,165,165,165,165,159,158,158,158,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2018 21:48,UA,TOCO,37,37,36,36,36,36,36,36,36,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,37,37,37,37,36,36,36,36,36,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,37,37,37,37,37,37,36,36,36,36,36,35,36,36,36,36,37,37,37,37,37,36,36,36,36,36,36,36,37,37,37,37,38,38
10/20/2018 21:49,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,151,152,152,152,152,153,153,153,153,153,153,154,155,155,155,155,155,156,155,155,155,155,155,155,155,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,162,162,162,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,154,154,154,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,162,162,162,161,161,161,161,161,161,162
10/20/2018 21:49,UA,TOCO,38,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,38,38,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,36,36,36,37,37,37,37,37,37,37,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36
10/20/2018 21:50,HR2,external,162,162,162,162,162,162,162,162,162,162,161,161,161,159,157,157,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,155,155,155,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,164,164,164,163,163,163,163,163,163,163,162,162,162,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,161,161,161,162,162,162,162
10/20/2018 21:50,UA,TOCO,35,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,36,36,36,36,36,36,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35
10/20/2018 21:51,HR2,external,162,162,162,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,161,161,161,161,161,161,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,205,205,0,0,0,0,0,0,0,166,166,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
